-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -198 -31 106 175 266 283 280 234 225 217 180 163 48 -72 -177 -231 -300 -300 -300 -300 -300 -300 -300 -300 -250 -115 -22 -56 -99 -153 -153 -203 -190 -144 -153 -123 -10 31 54 92 133 146 112 94 90 35 57 61 109 141 278 378 424 521 590 653 649 608 605 516 395 398 399 398 325 260 205 98 58 20 25 122 189 282 280 256 251 309 384 404 412 478 542 529 601 653 659 714 765 760 745 713 609 611 537 448 394 333 224 126 85 -5 -146 -300 -300 -300 -300 -300 -300 -300 -281 -229 -269 -297 -250 -206 -223 -234 -239 -236 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -256 -230 -216 -156 -112 -82 -11 45 118 131 142 184 180 197 213 204 228 203 201 133 104 1 -55 -101 -92 -82 -78 -45 -69 -100 -181 -257 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -272 -161 -10 77 136 254 290 283 295 300 274 246 238 126 -6 -96 -132 -240 -287 -300 -300 -300 -300 -300 -300 -229 -100 -34 -30 -54 -102 -85 -116 -150 -78 -32 -40 31 89 135 150 126 147 192 197 178 111 181 187 221 292 419 486 540 612 682 673 639 624 631 526 435 402 375 349 263 214 207 166 136 128 169 230 318 391 398 396 448 494 531 484 495 551 572 543 589 623 640 715 763 766 712 706 614 546 479 396 284 237 173 80 66 23 -122 -298 -300 -300 -300 -300 -300 -300 -294 -203 -214 -206 -184 -198 -210 -196 -175 -177 -224 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -222 -176 -131 -69 -30 -40 -9 62 149 154 181 221 197 182 199 271 293 243 215 115 26 -47 -83 -123 -92 -82 -89 -73 -99 -109 -196 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -242 -135 -21 77 144 251 332 320 329 345 343 328 280 164 28 -37 -125 -228 -279 -300 -300 -300 -300 -300 -300 -273 -163 -79 -64 -70 -74 -74 -94 -86 -33 13 43 44 128 208 189 169 136 245 293 270 244 238 270 318 373 460 563 662 678 692 697 705 701 706 614 486 412 359 334 257 251 246 226 232 252 307 368 494 551 534 523 545 629 645 608 571 528 544 527 552 566 614 624 641 702 694 668 585 524 448 342 231 159 84 27 32 -18 -119 -276 -300 -300 -300 -300 -300 -300 -300 -278 -193 -181 -166 -165 -151 -119 -115 -169 -169 -233 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -269 -207 -137 -67 -42 9 2 33 68 122 155 178 230 226 210 248 261 271 249 202 88 -19 -81 -133 -138 -121 -107 -95 -104 -131 -168 -227 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -292 -163 -106 35 146 200 275 370 376 344 340 352 337 246 135 12 -62 -113 -216 -271 -300 -300 -300 -300 -300 -300 -263 -191 -117 -51 -63 -31 -57 -49 -57 -4 0 52 85 167 241 277 239 196 237 319 328 304 305 328 384 424 488 559 643 696 667 698 738 736 675 622 568 495 447 397 362 331 353 332 353 401 426 469 553 636 642 614 587 665 687 689 578 536 535 470 484 503 584 569 602 673 689 650 539 475 369 298 168 22 -44 -53 -85 -96 -179 -300 -300 -300 -300 -300 -300 -300 -300 -300 -251 -211 -200 -157 -127 -58 -61 -126 -183 -191 -267 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -254 -166 -84 -16 -11 9 46 32 48 72 109 133 222 239 216 248 232 229 218 140 11 -91 -128 -173 -224 -194 -197 -178 -217 -246 -283 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -211 -62 -4 120 233 273 301 345 333 362 332 305 323 251 115 19 -38 -121 -187 -229 -300 -300 -300 -300 -300 -300 -275 -205 -112 -22 -23 -2 -49 -58 -83 -35 0 12 54 143 241 308 262 255 293 325 347 344 368 386 431 440 509 620 656 688 652 675 704 737 666 635 580 554 552 474 434 461 449 431 473 545 580 609 661 735 699 669 684 727 733 683 618 595 544 433 396 457 573 579 575 624 668 626 507 394 283 220 63 -77 -128 -120 -162 -185 -262 -300 -300 -300 -300 -300 -300 -300 -300 -300 -276 -219 -226 -196 -132 -43 -75 -113 -134 -171 -247 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -226 -82 7 50 34 15 0 -36 -12 38 134 135 195 197 157 200 258 253 209 140 12 -119 -197 -261 -247 -216 -223 -221 -274 -297 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -276 -265 -136 -35 56 157 277 294 343 401 390 370 320 284 244 230 76 -24 -55 -70 -135 -218 -300 -300 -300 -300 -300 -300 -292 -251 -141 -38 4 5 -28 -54 -74 -65 -42 4 77 167 247 281 288 288 351 395 431 408 374 386 426 465 551 606 632 632 613 670 674 662 617 610 640 637 624 559 498 498 510 570 622 622 654 677 676 759 780 765 766 780 773 729 692 576 505 454 412 461 538 548 563 577 622 543 455 342 221 127 -49 -128 -214 -219 -265 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -289 -300 -232 -101 -56 -42 -111 -96 -111 -246 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -239 -78 31 45 52 23 -51 -60 -70 -27 54 98 144 142 103 210 239 235 164 91 -9 -101 -178 -239 -271 -274 -268 -274 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -296 -265 -244 -188 -64 46 87 161 258 316 352 452 475 449 391 361 268 223 88 -17 -49 -82 -145 -228 -256 -300 -300 -300 -300 -300 -300 -296 -218 -84 -46 -15 -48 -24 -32 -27 -22 12 64 180 251 291 342 397 426 453 482 461 390 359 394 465 511 559 589 558 577 637 662 594 579 599 646 661 587 567 542 530 608 673 658 676 704 729 747 766 806 833 824 851 844 789 696 583 471 474 474 496 517 538 480 476 528 481 419 295 199 54 -73 -136 -229 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -222 -85 -9 -27 -70 -57 -105 -242 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -201 -84 7 59 33 -23 -50 -61 -95 -90 -30 96 122 95 105 155 153 136 68 20 -18 -85 -137 -208 -297 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -257 -230 -215 -206 -162 -97 3 105 130 207 246 306 363 423 441 463 453 440 347 281 140 8 -63 -108 -153 -188 -225 -256 -285 -300 -300 -300 -300 -290 -221 -109 -68 -7 -14 10 -17 -4 28 75 78 144 235 327 415 491 472 497 497 478 403 359 376 423 447 549 602 557 568 583 594 592 600 626 620 625 540 513 546 643 687 701 745 754 762 802 850 846 829 865 891 846 808 756 682 610 491 486 469 527 520 485 442 432 446 392 334 273 215 96 -45 -124 -273 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -299 -191 -73 -2 -59 -115 -128 -146 -248 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -204 -124 -30 19 -24 -72 -101 -142 -192 -172 -71 27 28 52 70 58 38 12 -35 -31 -29 -81 -176 -257 -286 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-211 -233 -289 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -286 -223 -183 -173 -158 -109 -45 73 159 210 245 280 281 329 389 468 530 579 523 435 312 225 145 17 -74 -158 -162 -188 -164 -168 -198 -266 -251 -227 -196 -194 -170 -98 -33 31 -22 -32 -59 13 48 108 151 271 405 526 600 559 542 527 504 452 399 377 375 389 459 525 498 490 552 527 510 575 574 566 560 511 523 632 687 724 771 793 774 826 877 905 893 897 881 900 869 821 792 755 684 578 579 533 533 511 450 387 360 360 343 267 220 125 60 -15 -107 -235 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -248 -185 -100 -23 -49 -121 -137 -181 -258 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -245 -187 -142 -81 -84 -91 -141 -170 -214 -187 -121 -80 -3 -17 -45 -62 -120 -147 -131 -131 -120 -155 -198 -210 -277 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-137 -140 -200 -287 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -297 -241 -204 -177 -142 -108 -79 1 119 161 194 243 251 248 275 367 492 589 581 542 487 351 303 272 164 49 -77 -127 -116 -113 -132 -137 -217 -263 -227 -168 -137 -151 -126 -76 -47 -112 -138 -104 -19 32 105 214 357 471 572 621 598 632 592 525 429 374 389 422 427 424 448 439 456 458 442 473 532 568 549 548 584 628 677 677 741 822 816 793 850 883 890 951 1010 982 967 983 932 897 833 749 695 687 607 537 462 392 314 284 251 234 237 161 62 -36 -76 -120 -167 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -281 -300 -280 -224 -183 -163 -139 -99 -92 -156 -189 -217 -262 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -285 -252 -195 -171 -147 -163 -185 -185 -199 -212 -162 -88 -85 -116 -156 -161 -207 -186 -175 -182 -212 -187 -215 -273 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-101 -62 -113 -216 -300 -300 -300 -300 -273 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -271 -252 -296 -300 -300 -300 -300 -246 -197 -162 -96 -76 -71 -20 37 111 155 168 223 207 197 211 317 449 528 504 516 459 347 342 319 219 82 -34 -78 -67 -48 -41 -120 -196 -267 -249 -196 -158 -129 -128 -101 -91 -145 -197 -108 -19 98 175 283 401 466 545 627 635 602 585 527 463 416 452 474 478 458 436 415 411 408 439 451 494 555 571 555 593 694 727 761 767 799 808 786 860 920 917 1035 1085 1054 1055 1084 1015 963 875 778 721 690 581 533 460 395 322 276 222 158 170 91 15 -100 -105 -149 -210 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -283 -254 -300 -254 -171 -152 -130 -145 -169 -173 -211 -222 -256 -298 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -275 -202 -205 -206 -232 -253 -274 -236 -170 -107 -139 -151 -185 -174 -234 -200 -224 -235 -249 -217 -271 -289 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-2 -14 -25 -128 -195 -287 -290 -256 -199 -190 -246 -286 -300 -300 -300 -300 -300 -300 -300 -276 -262 -214 -202 -238 -238 -267 -266 -240 -195 -147 -72 -19 27 7 14 93 159 174 203 202 212 156 159 250 363 433 439 462 429 435 383 339 285 173 56 10 -18 -24 -41 -95 -145 -237 -245 -188 -161 -119 -122 -164 -205 -201 -222 -135 8 135 247 346 450 480 523 584 592 589 563 518 464 473 482 514 498 476 453 379 348 335 369 379 476 547 618 589 628 712 742 786 773 793 812 782 840 905 932 1038 1110 1112 1129 1140 1100 1018 929 807 770 721 585 499 467 375 303 256 179 156 120 66 -13 -127 -165 -180 -223 -300 -300 -300 -300 -300 -300 -300 -300 -300 -283 -215 -214 -236 -223 -173 -119 -108 -138 -199 -236 -238 -258 -279 -261 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -280 -272 -300 -300 -278 -300 -251 -156 -135 -141 -181 -188 -177 -252 -228 -224 -250 -251 -226 -255 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
76 33 20 -13 -96 -228 -203 -179 -188 -189 -178 -160 -230 -292 -246 -252 -295 -271 -220 -211 -219 -177 -145 -143 -157 -180 -164 -126 -82 -41 -14 34 95 95 146 231 290 248 223 194 202 185 237 276 330 410 444 487 487 483 393 307 253 170 111 70 48 -10 -43 -102 -103 -161 -234 -198 -133 -177 -201 -245 -300 -297 -270 -196 -18 143 268 340 419 458 527 551 558 609 601 555 479 519 522 499 477 488 407 305 228 227 273 293 396 500 602 630 692 723 754 801 827 829 815 798 813 894 951 1041 1050 1072 1126 1163 1154 1052 989 878 826 768 648 483 401 372 292 225 205 149 92 43 -19 -86 -180 -213 -254 -300 -300 -300 -300 -300 -300 -300 -300 -297 -208 -139 -158 -188 -199 -143 -88 -111 -173 -212 -179 -173 -193 -207 -211 -290 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -277 -198 -144 -130 -148 -165 -130 -165 -253 -230 -185 -201 -204 -197 -218 -269 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
159 72 56 11 -17 -107 -120 -58 -106 -111 -56 -76 -133 -227 -214 -165 -209 -159 -92 -82 -102 -72 -57 -75 -121 -105 -79 -49 -38 25 0 56 128 163 219 324 407 382 318 274 255 263 275 325 377 432 477 522 522 458 363 266 194 162 150 125 92 -11 -79 -114 -117 -221 -246 -233 -212 -267 -261 -300 -300 -300 -287 -257 -68 99 221 280 360 431 507 547 600 629 629 588 531 556 558 553 512 521 441 373 271 246 253 267 318 400 542 606 660 717 785 832 873 844 875 881 873 925 971 1039 1063 1096 1106 1084 1084 1038 1027 937 901 789 657 507 382 346 305 211 149 99 77 29 -71 -93 -142 -196 -286 -300 -300 -300 -300 -300 -300 -300 -300 -300 -230 -201 -153 -157 -154 -149 -124 -150 -194 -163 -154 -124 -148 -172 -189 -223 -256 -246 -282 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -299 -282 -236 -174 -102 -117 -154 -137 -167 -247 -253 -198 -223 -215 -202 -219 -265 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
139 79 69 12 8 -29 -26 0 -22 -4 -21 -44 -83 -138 -166 -108 -99 -16 19 29 24 -2 27 6 -77 -42 2 57 70 79 57 109 168 206 308 464 525 506 413 365 333 297 345 410 422 463 496 520 477 393 289 190 126 126 124 110 87 37 -62 -143 -191 -291 -300 -300 -298 -300 -300 -300 -300 -300 -300 -263 -113 28 161 199 268 425 515 593 625 693 692 624 555 555 552 580 553 536 510 435 351 302 281 250 287 335 463 566 622 687 817 862 865 903 925 925 927 930 969 985 1050 1070 1073 1065 1029 1011 978 965 884 781 632 495 394 316 271 209 117 52 32 -35 -125 -147 -199 -245 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -272 -243 -192 -189 -158 -154 -153 -212 -232 -192 -138 -85 -136 -135 -170 -122 -87 -111 -176 -253 -272 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -299 -273 -244 -191 -121 -111 -160 -170 -193 -267 -241 -227 -184 -208 -223 -264 -272 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
177 120 87 41 40 30 22 20 34 37 7 -1 -42 -58 -56 -27 12 84 129 169 140 97 73 47 10 45 61 133 179 211 224 188 215 267 373 524 553 536 475 443 400 335 330 408 405 392 408 431 418 329 241 189 132 62 56 14 6 -14 -110 -188 -242 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -283 -159 -13 114 173 219 353 449 578 654 703 703 647 555 530 564 554 523 497 461 412 347 285 260 293 308 325 434 543 607 629 735 814 857 925 933 914 890 874 903 921 947 979 1049 1028 969 956 877 860 812 716 562 423 354 288 173 132 125 25 -32 -106 -174 -193 -267 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -268 -203 -208 -259 -254 -215 -214 -236 -245 -212 -149 -72 -76 -61 -67 2 17 -20 -46 -112 -131 -156 -163 -190 -230 -218 -281 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -273 -196 -170 -206 -213 -184 -186 -167 -198 -265 -260 -190 -128 -120 -147 -227 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
179 170 96 69 90 76 83 66 123 168 140 87 57 40 25 69 120 204 196 206 188 192 110 82 150 179 211 248 286 285 352 348 330 356 458 598 603 538 527 460 387 297 315 365 366 336 387 424 363 262 179 115 55 -14 -39 -72 -86 -93 -160 -272 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -247 -131 14 95 179 257 307 422 536 635 693 709 682 636 551 530 513 494 470 471 440 354 294 245 256 246 288 406 539 623 678 735 803 852 881 875 896 892 898 928 908 942 999 1019 993 936 868 771 751 690 619 479 340 277 179 92 38 0 -67 -104 -153 -218 -271 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -260 -271 -299 -265 -197 -225 -242 -234 -218 -144 -61 -14 41 90 139 132 85 56 76 35 46 15 -59 -113 -115 -188 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -293 -265 -251 -141 -147 -188 -211 -187 -163 -151 -206 -220 -245 -203 -173 -132 -159 -235 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
208 188 125 95 105 113 175 159 187 271 250 187 165 165 125 149 249 292 264 220 235 205 169 191 302 308 301 328 317 361 441 459 451 487 539 611 634 579 520 469 361 305 294 304 307 297 363 392 332 220 133 30 -27 -87 -133 -143 -133 -142 -219 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -276 -119 6 119 158 222 308 418 511 612 647 700 717 669 617 551 521 512 514 523 467 360 247 206 204 237 284 381 549 614 707 744 800 840 861 831 857 920 916 927 932 990 1038 1025 975 901 785 669 616 590 528 411 244 177 80 -35 -84 -134 -195 -217 -229 -273 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -277 -278 -223 -240 -212 -200 -135 -86 -18 90 173 238 245 215 212 188 230 236 205 145 59 22 6 -106 -231 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -260 -253 -250 -249 -267 -254 -237 -178 -144 -91 -145 -157 -169 -158 -147 -131 -156 -225 -242 -231 -211 -167 -192 -261 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -289 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
174 127 47 45 112 159 173 214 254 279 283 275 251 270 268 234 324 378 370 328 261 232 257 299 392 384 340 374 406 404 426 501 535 588 655 659 664 649 581 529 393 326 269 286 329 321 348 365 275 147 17 -55 -69 -132 -155 -144 -151 -185 -270 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -207 -37 110 161 193 314 385 471 577 689 737 740 697 640 568 559 555 566 553 458 349 242 200 202 252 269 356 518 624 708 749 837 853 848 890 913 928 913 907 907 937 988 1025 965 871 767 661 589 504 438 355 209 114 10 -69 -135 -270 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -292 -300 -286 -213 -105 -31 11 129 228 314 358 335 355 336 334 358 383 317 224 99 85 30 -59 -175 -284 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -251 -209 -244 -274 -266 -282 -210 -185 -131 -122 -113 -93 -92 -124 -90 -98 -105 -155 -209 -175 -177 -188 -203 -187 -200 -282 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -266 -251 -248 -285 -295 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
153 111 47 54 116 124 151 220 251 275 314 304 325 356 354 342 430 483 441 441 385 366 380 427 439 413 393 418 453 460 430 496 613 679 708 688 688 685 622 592 506 369 299 310 347 358 317 299 236 110 9 -79 -111 -153 -194 -172 -177 -223 -242 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -281 -111 48 96 160 316 403 501 582 692 768 779 727 663 614 615 606 603 515 439 327 277 255 253 294 327 398 510 634 728 786 868 925 890 920 995 989 975 922 921 936 975 1013 958 865 771 729 592 496 369 279 136 39 -32 -95 -172 -289 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -289 -165 -77 -28 64 181 293 365 433 496 472 467 452 500 497 419 310 217 139 150 73 -49 -151 -241 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -246 -232 -236 -279 -273 -260 -218 -189 -143 -106 -121 -102 -70 -127 -114 -126 -79 -74 -88 -61 -95 -115 -174 -186 -168 -224 -272 -300 -300 -300 -300 -300 -300 -300 -300 -300 -215 -192 -182 -183 -200 -207 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
